,Date,Wind_Total Generation,Solar_Total Generation,System Load,DayOfYear,Weekday,IsWeekend,Month,TimeIndex,Wind_Residual,Solar_Residual,Load_Residual,Wind_Trend,Solar_Trend,Load_Trend
1594,2022-05-14,1281,142.0,6751,134,5,1,5,1594,377.0916538697569,-2.125286393085929,-216.4434112670433,903.9083461302431,144.12528639308593,6967.443411267043
1595,2022-05-15,851,164.0,6510,135,6,1,5,1595,-53.2731800302397,19.741048282209675,-457.3603190342765,904.2731800302397,144.25895171779032,6967.3603190342765
1596,2022-05-16,1248,143.0,6830,136,0,0,5,1596,343.3619860697637,-1.3926170424947486,-137.27722680150964,904.6380139302363,144.39261704249475,6967.27722680151
1597,2022-05-17,1275,109.0,6814,137,1,0,5,1597,369.9971521697671,-35.526282367199144,-153.1941345687428,905.0028478302329,144.52628236719914,6967.194134568743
1598,2022-05-18,1123,122.0,6816,138,2,0,5,1598,217.6323182697705,-22.659947691903568,-151.11104233597598,905.3676817302295,144.65994769190357,6967.111042335976
1599,2022-05-19,1702,38.0,7017,139,3,0,5,1599,796.2674843697739,-106.79361301660796,49.97204989678994,905.7325156302261,144.79361301660796,6967.02795010321
1600,2022-05-20,1085,92.0,6844,140,4,0,5,1600,178.9026504697773,-52.92727834131236,-122.94485787044323,906.0973495302227,144.92727834131236,6966.944857870443
1601,2022-05-21,103,138.0,6378,141,5,1,5,1601,-803.4621834302192,-7.060943666016783,-588.8617656376764,906.4621834302192,145.06094366601678,6966.861765637676
1602,2022-05-22,271,176.0,6355,142,6,1,5,1602,-635.8270173302158,30.80539100927882,-611.7786734049096,906.8270173302158,145.19460899072118,6966.77867340491
1603,2022-05-23,672,178.0,6542,143,0,0,5,1603,-235.19185123021236,32.6717256845744,-424.69558117214274,907.1918512302124,145.3282743154256,6966.695581172143
1604,2022-05-24,944,154.0,6668,144,1,0,5,1604,36.44331486979104,8.538060359870002,-298.6124889393759,907.556685130209,145.46193964013,6966.612488939376
1605,2022-05-25,1389,152.0,6663,145,2,0,5,1605,481.07848096979444,6.404395035165578,-303.52939670661,907.9215190302056,145.59560496483442,6966.52939670661
1606,2022-05-26,741,180.0,6581,146,3,0,5,1606,-167.28635293020216,34.27072971046118,-385.44630447384316,908.2863529302022,145.72927028953882,6966.446304473843
1607,2022-05-27,1250,132.0,6807,147,4,0,5,1607,341.34881316980125,-13.862935614243213,-159.36321224107633,908.6511868301988,145.8629356142432,6966.363212241076
1608,2022-05-28,917,155.0,6553,148,5,1,5,1608,7.9839792698046494,9.003399061052363,-413.2801200083095,909.0160207301954,145.99660093894764,6966.2801200083095
1609,2022-05-29,624,132.0,6462,149,6,1,5,1609,-285.38085463019183,-14.130266263652032,-504.19702777554267,909.3808546301918,146.13026626365203,6966.197027775543
1610,2022-05-30,1307,108.0,6801,150,0,0,5,1610,397.25431146981157,-38.263931588356456,-165.11393554277583,909.7456885301884,146.26393158835646,6966.113935542776
1611,2022-05-31,192,213.0,6539,151,1,0,5,1611,-718.110522430185,66.60240308693915,-427.030843310009,910.110522430185,146.39759691306085,6966.030843310009
1612,2022-06-01,111,186.0,6638,152,2,0,6,1612,-799.4753563301816,39.468737762234724,-327.9477510772431,910.4753563301816,146.53126223776528,6965.947751077243
1613,2022-06-02,192,228.0,6746,153,3,0,6,1613,-718.8401902301782,81.33507243753033,-219.86465884447625,910.8401902301782,146.66492756246967,6965.864658844476
1614,2022-06-03,627,195.0,6918,154,4,0,6,1614,-284.2050241301748,48.20140711282593,-47.78156661170942,911.2050241301748,146.79859288717407,6965.781566611709
1615,2022-06-04,584,110.0,6627,155,5,1,6,1615,-327.5698580301714,-36.93225821187849,-338.6984743789426,911.5698580301714,146.9322582118785,6965.698474378943
1616,2022-06-05,719,97.0,6522,156,6,1,6,1616,-192.9346919301679,-50.065923536582886,-443.61538214617576,911.9346919301679,147.0659235365829,6965.615382146176
1617,2022-06-06,831,106.0,6690,157,0,0,6,1617,-81.2995258301645,-41.19958886128731,-275.53228991340893,912.2995258301645,147.1995888612873,6965.532289913409
1618,2022-06-07,342,108.0,6516,158,1,0,6,1618,-570.6643597301611,-39.333254185991706,-449.449197680643,912.6643597301611,147.3332541859917,6965.449197680643
1619,2022-06-08,854,152.0,6736,159,2,0,6,1619,-59.02919363015769,4.53308048930387,-229.36610544787618,913.0291936301577,147.46691951069613,6965.366105447876
1620,2022-06-09,911,190.0,6836,160,3,0,6,1620,-2.3940275301542897,42.399415164599475,-129.28301321510935,913.3940275301543,147.60058483540053,6965.283013215109
1621,2022-06-10,1566,183.0,6941,161,4,0,6,1621,652.2411385698491,35.26574983989508,-24.19992098234252,913.7588614301509,147.73425016010492,6965.1999209823425
1622,2022-06-11,1255,137.0,6650,162,5,1,6,1622,340.8763046698525,-10.867915484809345,-315.1168287495757,914.1236953301475,147.86791548480934,6965.116828749576
1623,2022-06-12,580,188.0,6420,163,6,1,6,1623,-334.48852923014397,39.99841919048626,-545.0337365168089,914.488529230144,148.00158080951374,6965.033736516809
1624,2022-06-13,1142,36.0,6844,164,0,0,6,1624,227.14663686985944,-112.13524613421816,-120.95064428404294,914.8533631301406,148.13524613421816,6964.950644284043
1625,2022-06-14,1868,57.0,6888,165,1,0,6,1625,952.7818029698628,-91.26891145892256,-76.8675520512761,915.2181970301372,148.26891145892256,6964.867552051276
1626,2022-06-15,1476,91.0,6805,166,2,0,6,1626,560.4169690698662,-57.402576783626955,-159.78445981850928,915.5830309301338,148.40257678362696,6964.784459818509
1627,2022-06-16,511,173.0,6737,167,3,0,6,1627,-404.94786483013036,24.46375789166862,-227.70136758574245,915.9478648301304,148.53624210833138,6964.701367585742
1628,2022-06-17,526,175.0,6788,168,4,0,6,1628,-390.31269873012695,26.330092566964225,-176.61827535297562,916.312698730127,148.66990743303577,6964.618275352976
1629,2022-06-18,576,142.0,6619,169,5,1,6,1629,-340.67753263012355,-6.8035727577401985,-345.5351831202088,916.6775326301236,148.8035727577402,6964.535183120209
1630,2022-06-19,464,141.0,6516,170,6,1,6,1630,-453.04236653012015,-7.937238082444594,-448.45209088744286,917.0423665301201,148.9372380824446,6964.452090887443
1631,2022-06-20,609,73.0,6846,171,0,0,6,1631,-308.40720043011663,-76.07090340714902,-118.36899865467603,917.4072004301166,149.07090340714902,6964.368998654676
1632,2022-06-21,974,207.0,6978,172,1,0,6,1632,56.22796566988677,57.79543126814659,13.714093578090797,917.7720343301132,149.2045687318534,6964.285906421909
1633,2022-06-22,1262,203.0,6968,173,2,0,6,1633,343.8631317698902,53.66176594344219,3.797185810857627,918.1368682301098,149.3382340565578,6964.202814189142
1634,2022-06-23,884,212.0,6771,174,3,0,6,1634,-34.50170213010642,62.52810061873777,-193.11972195637554,918.5017021301064,149.47189938126223,6964.1197219563755
1635,2022-06-24,985,76.0,6813,175,4,0,6,1635,66.13346396989698,-73.60556470596663,-151.0366297236087,918.866536030103,149.60556470596663,6964.036629723609
1636,2022-06-25,332,266.0,6546,176,5,1,6,1636,-587.2313699300996,116.26076996932895,-417.9535374908428,919.2313699300996,149.73923003067105,6963.953537490843
1637,2022-06-26,226,287.0,6572,177,6,1,6,1637,-693.5962038300962,137.12710464462455,-391.87044525807596,919.5962038300962,149.87289535537545,6963.870445258076
1638,2022-06-27,169,284.0,6858,178,0,0,6,1638,-750.9610377300927,133.99343931992013,-105.78735302530913,919.9610377300927,150.00656068007987,6963.787353025309
1639,2022-06-28,694,249.0,6942,179,1,0,6,1639,-226.3258716300893,98.85977399521573,-21.7042607925423,920.3258716300893,150.14022600478427,6963.704260792542
1640,2022-06-29,1237,215.0,7022,180,2,0,6,1640,316.3092944699141,64.72610867051134,58.37883144022453,920.6907055300859,150.27389132948866,6963.6211685597755
1641,2022-06-30,187,266.0,6916,181,3,0,6,1641,-734.0555394300825,115.59244334580691,-47.53807632700864,921.0555394300825,150.4075566541931,6963.538076327009
1642,2022-07-01,281,259.0,6691,182,4,0,7,1642,-640.4203733300791,108.45877802110252,-272.4549840942427,921.4203733300791,150.54122197889748,6963.454984094243
1643,2022-07-02,343,199.0,6544,183,5,1,7,1643,-578.7852072300757,48.325112696398094,-419.3718918614759,921.7852072300757,150.6748873036019,6963.371891861476
1644,2022-07-03,280,83.0,6519,184,6,1,7,1644,-642.1500411300723,-67.8085526283063,-444.28879962870906,922.1500411300723,150.8085526283063,6963.288799628709
1645,2022-07-04,188,91.0,6869,185,0,0,7,1645,-734.5148750300689,-59.942217953010726,-94.20570739594223,922.5148750300689,150.94221795301073,6963.205707395942
1646,2022-07-05,640,298.0,6888,186,1,0,7,1646,-282.87970893006536,146.92411672228488,-75.1226151631754,922.8797089300654,151.07588327771512,6963.122615163175
1647,2022-07-06,209,200.0,6827,187,2,0,7,1647,-714.244542830062,48.79045139758048,-136.03952293040857,923.244542830062,151.20954860241952,6963.039522930409
1648,2022-07-07,430,250.0,6956,188,3,0,7,1648,-493.60937673005856,98.65678607287606,-6.956430697642645,923.6093767300586,151.34321392712394,6962.956430697643
1649,2022-07-08,571,299.0,7044,189,4,0,7,1649,-352.97421063005515,147.52312074817166,81.12666153512419,923.9742106300552,151.47687925182834,6962.873338464876
1650,2022-07-09,507,291.0,6827,190,5,1,7,1650,-417.33904453005175,139.38945542346724,-135.79024623210898,924.3390445300518,151.61054457653276,6962.790246232109
1651,2022-07-10,732,240.0,6803,191,6,1,7,1651,-192.70387843004835,88.25579009876284,-159.70715399934215,924.7038784300483,151.74420990123716,6962.707153999342
1652,2022-07-11,485,276.0,7246,192,0,0,7,1652,-440.06871233004495,124.12212477405842,283.3759382334247,925.068712330045,151.87787522594158,6962.624061766575
1653,2022-07-12,568,295.0,7484,193,1,0,7,1653,-357.43354623004143,142.98845944935402,521.4590304661915,925.4335462300414,152.01154055064598,6962.5409695338085
1654,2022-07-13,796,189.0,7367,194,2,0,7,1654,-129.79838013003803,36.85479412464963,404.54212269895834,925.798380130038,152.14520587535037,6962.457877301042
1655,2022-07-14,265,314.0,7304,195,3,0,7,1655,-661.1632140300346,161.7211287999452,341.62521493172426,926.1632140300346,152.2788712000548,6962.374785068276
1656,2022-07-15,518,305.0,7434,196,4,0,7,1656,-408.5280479300312,152.5874634752408,471.7083071644911,926.5280479300312,152.4125365247592,6962.291692835509
1657,2022-07-16,872,328.0,7211,197,5,1,7,1657,-54.89288183002782,175.4537981505364,248.79139939725792,926.8928818300278,152.5462018494636,6962.208600602742
1658,2022-07-17,324,315.0,6939,198,6,1,7,1658,-603.2577157300244,162.320132825832,-23.12550836997525,927.2577157300244,152.679867174168,6962.125508369975
1659,2022-07-18,901,64.0,7352,199,0,0,7,1659,-26.622549630021012,-88.81353249887243,389.9575838627916,927.622549630021,152.81353249887243,6962.042416137208
1660,2022-07-19,1263,324.0,7293,200,1,0,7,1660,335.0126164699825,171.05280217642317,331.0406760955584,927.9873835300175,152.94719782357683,6961.959323904442
1661,2022-07-20,503,336.0,7127,201,2,0,7,1661,-425.3522174300141,182.91913685171878,165.12376832832433,928.3522174300141,153.08086314828122,6961.876231671676
1662,2022-07-21,561,339.0,7300,202,3,0,7,1662,-367.7170513300107,185.78547152701435,338.20686056109116,928.7170513300107,153.21452847298565,6961.793139438909
1663,2022-07-22,571,239.0,7026,203,4,0,7,1663,-358.0818852300073,85.65180620230996,64.28995279385799,929.0818852300073,153.34819379769004,6961.710047206142
1664,2022-07-23,170,291.0,6825,204,5,1,7,1664,-759.4467191300039,137.51814087760553,-136.62695497337518,929.4467191300039,153.48185912239447,6961.626954973375
1665,2022-07-24,353,307.0,6890,205,6,1,7,1665,-576.8115530300005,153.38447555290114,-71.54386274060835,929.8115530300005,153.61552444709886,6961.543862740608
1666,2022-07-25,325,156.0,7091,206,0,0,7,1666,-605.1763869299971,2.2508102281967126,129.53922949215848,930.1763869299971,153.7491897718033,6961.4607705078415
1667,2022-07-26,103,246.0,7171,207,1,0,7,1667,-827.5412208299937,92.11714490349232,209.6223217249244,930.5412208299937,153.88285509650768,6961.377678275076
1668,2022-07-27,98,276.0,7403,208,2,0,7,1668,-832.9060547299902,121.98347957878792,441.70541395769123,930.9060547299902,154.01652042121208,6961.294586042309
1669,2022-07-28,294,344.0,7646,209,3,0,7,1669,-637.2708886299868,189.8498142540835,684.7885061904581,931.2708886299868,154.1501857459165,6961.211493809542
1670,2022-07-29,437,254.0,7598,210,4,0,7,1670,-494.63572252998335,99.7161489293791,636.8715984232249,931.6357225299834,154.2838510706209,6961.128401576775
1671,2022-07-30,286,289.0,7103,211,5,1,7,1671,-646.00055642998,134.58248360467468,141.95469065599173,932.00055642998,154.41751639532532,6961.045309344008
1672,2022-07-31,343,322.0,6941,212,6,1,7,1672,-589.3653903299765,167.44881827997028,-19.962217111241443,932.3653903299765,154.55118172002972,6960.962217111241
1673,2022-08-01,734,311.0,7024,213,0,0,8,1673,-198.73022422997315,156.31515295526586,63.12087512152448,932.7302242299731,154.68484704473414,6960.8791248784755
1674,2022-08-02,658,273.0,7124,214,1,0,8,1674,-275.09505812996974,118.18148763056146,163.2039673542913,933.0950581299697,154.81851236943854,6960.796032645709
1675,2022-08-03,931,223.0,7154,215,2,0,8,1675,-2.459892029966227,68.04782230585707,193.28705958705814,933.4598920299662,154.95217769414293,6960.712940412942
1676,2022-08-04,1319,260.0,7117,216,3,0,8,1676,385.1752740700372,104.91415698115264,156.37015181982497,933.8247259299628,155.08584301884736,6960.629848180175
1677,2022-08-05,578,295.0,6833,217,4,0,8,1677,-356.1895598299594,139.78049165644825,-127.5467559474082,934.1895598299594,155.21950834355175,6960.546755947408
1678,2022-08-06,491,328.0,6670,218,5,1,8,1678,-443.554393729956,172.64682633174382,-290.46366371464137,934.554393729956,155.35317366825618,6960.463663714641
1679,2022-08-07,638,318.0,6961,219,6,1,8,1679,-296.9192276299526,162.51316100703943,0.6194285181245505,934.9192276299526,155.48683899296057,6960.380571481875
1680,2022-08-08,764,305.0,7288,220,0,0,8,1680,-171.2840615299492,149.379495682335,327.7025207508914,935.2840615299492,155.620504317665,6960.297479249109
1681,2022-08-09,362,309.0,7099,221,1,0,8,1681,-573.6488954299458,153.2458303576306,138.7856129836582,935.6488954299458,155.7541696423694,6960.214387016342
1682,2022-08-10,444,96.0,7154,222,2,0,8,1682,-492.0137293299424,-59.887834967073786,193.86870521642504,936.0137293299424,155.8878349670738,6960.131294783575
1683,2022-08-11,600,291.0,7342,223,3,0,8,1683,-336.3785632299389,134.9784997082218,381.9517974491919,936.3785632299389,156.0215002917782,6960.048202550808
1684,2022-08-12,280,279.0,7360,224,4,0,8,1684,-656.7433971299355,122.8448343835174,400.0348896819587,936.7433971299355,156.1551656164826,6959.965110318041
1685,2022-08-13,710,284.0,7276,225,5,1,8,1685,-227.10823102993209,127.71116905881297,316.1179819147246,937.1082310299321,156.28883094118703,6959.882018085275
1686,2022-08-14,512,327.0,6935,226,6,1,8,1686,-425.4730649299287,170.57750373410857,-24.798925852508546,937.4730649299287,156.42249626589143,6959.798925852509
1687,2022-08-15,277,293.0,7219,227,0,0,8,1687,-660.8378988299253,136.44383840940415,259.2841663802583,937.8378988299253,156.55616159059585,6959.715833619742
1688,2022-08-16,231,282.0,7220,228,1,0,8,1688,-707.2027327299219,125.31017308469976,260.3672586130251,938.2027327299219,156.68982691530024,6959.632741386975
1689,2022-08-17,356,298.0,7302,229,2,0,8,1689,-582.5675666299185,141.17650775999536,342.45035084579195,938.5675666299185,156.82349224000464,6959.549649154208
1690,2022-08-18,206,310.0,7326,230,3,0,8,1690,-732.932400529915,153.04284243529094,366.5334430785588,938.932400529915,156.95715756470906,6959.466556921441
1691,2022-08-19,558,292.0,7395,231,4,0,8,1691,-381.29723442991155,134.90917711058654,435.6165353113247,939.2972344299116,157.09082288941346,6959.383464688675
1692,2022-08-20,449,266.0,6971,232,5,1,8,1692,-490.66206832990815,108.77551178588212,11.699627544091527,939.6620683299082,157.22448821411788,6959.3003724559085
1693,2022-08-21,413,240.0,6824,233,6,1,8,1693,-527.0269022299047,82.64184646117772,-135.21728022314164,940.0269022299047,157.35815353882228,6959.217280223142
1694,2022-08-22,157,221.0,7135,234,0,0,8,1694,-783.3917361299013,63.5081811364733,175.8658120096252,940.3917361299013,157.4918188635267,6959.134187990375
1695,2022-08-23,301,151.0,6966,235,1,0,8,1695,-639.756570029898,-6.625484188231098,6.948904242392018,940.756570029898,157.6254841882311,6959.051095757608
1696,2022-08-24,110,193.0,7030,236,2,0,8,1696,-831.1214039298945,35.240850487064506,71.03199647515885,941.1214039298945,157.7591495129355,6958.968003524841
1697,2022-08-25,295,152.0,7038,237,3,0,8,1697,-646.486237829891,-5.892814837639918,79.11508870792568,941.486237829891,157.89281483763992,6958.884911292074
1698,2022-08-26,760,137.0,7132,238,4,0,8,1698,-181.85107172988762,-21.026480162344313,173.1981809406916,941.8510717298876,158.0264801623443,6958.801819059308
1699,2022-08-27,1179,101.0,6641,239,5,1,8,1699,236.78409437011578,-57.16014548704874,-317.71872682654157,942.2159056298842,158.16014548704874,6958.718726826542
1700,2022-08-28,926,140.0,6368,240,6,1,8,1700,-16.580739529880816,-18.293810811753133,-590.6356345937747,942.5807395298808,158.29381081175313,6958.635634593775
1701,2022-08-29,487,145.0,6874,241,0,0,8,1701,-455.9455734298774,-13.427476136457557,-84.55254236100791,942.9455734298774,158.42747613645756,6958.552542361008
1702,2022-08-30,195,165.0,7183,242,1,0,8,1702,-748.310407329874,6.438858538838048,224.53054987175892,943.310407329874,158.56114146116195,6958.469450128241
1703,2022-08-31,334,166.0,7330,243,2,0,8,1703,-609.6752412298706,7.305193214133652,371.61364210452575,943.6752412298706,158.69480678586635,6958.386357895474
1704,2022-09-01,868,140.0,7147,244,3,0,9,1704,-76.0400751298672,-18.82847211057077,188.69673433729167,944.0400751298672,158.82847211057077,6958.303265662708
1705,2022-09-02,415,166.0,7067,245,4,0,9,1705,-529.4049090298637,7.037862564724833,108.7798265700585,944.4049090298637,158.96213743527517,6958.2201734299415
1706,2022-09-03,652,129.0,6952,246,5,1,9,1706,-292.7697429298603,-30.09580275997959,-6.137081197174666,944.7697429298603,159.0958027599796,6958.137081197175
1707,2022-09-04,1235,114.0,7020,247,6,1,9,1707,289.8654231701431,-45.22946808468399,61.946011035592164,945.1345768298569,159.229468084684,6958.053988964408
1708,2022-09-05,1145,129.0,6739,248,0,0,9,1708,199.50058927014652,-30.36313340938841,-218.970896731641,945.4994107298535,159.3631334093884,6957.970896731641
1709,2022-09-06,363,150.0,6656,249,1,0,9,1709,-582.8642446298501,-9.496798734092806,-301.8878044988742,945.8642446298501,159.4967987340928,6957.887804498874
1710,2022-09-07,1144,148.0,6811,250,2,0,9,1710,197.77092147015333,-11.630464058797202,-146.80471226610825,946.2290785298467,159.6304640587972,6957.804712266108
1711,2022-09-08,486,109.0,6568,251,3,0,9,1711,-460.5939124298433,-50.764129383501626,-389.7216200333414,946.5939124298433,159.76412938350163,6957.721620033341
1712,2022-09-09,339,189.0,6496,252,4,0,9,1712,-607.9587463298398,29.10220529179398,-461.6385278005746,946.9587463298398,159.89779470820602,6957.638527800575
1713,2022-09-10,596,218.0,6408,253,5,1,9,1713,-351.32358022983635,57.968539967089555,-549.5554355678078,947.3235802298364,160.03146003291045,6957.555435567808
1714,2022-09-11,1239,199.0,6641,254,6,1,9,1714,291.31158587016705,38.83487464238516,-316.47234333504093,947.688414129833,160.16512535761484,6957.472343335041
1715,2022-09-12,617,76.0,6742,255,0,0,9,1715,-331.05324802982955,-84.29879068231926,-215.3892511022741,948.0532480298295,160.29879068231926,6957.389251102274
1716,2022-09-13,453,111.0,6694,256,1,0,9,1716,-495.41808192982614,-49.43245600702366,-263.3061588695082,948.4180819298261,160.43245600702366,6957.306158869508
1717,2022-09-14,168,252.0,6645,257,2,0,9,1717,-780.7829158298227,91.43387866827194,-312.22306663674135,948.7829158298227,160.56612133172806,6957.223066636741
1718,2022-09-15,403,246.0,6744,258,3,0,9,1718,-546.1477497298193,85.30021334356752,-213.13997440397452,949.1477497298193,160.69978665643248,6957.1399744039745
1719,2022-09-16,716,165.0,6897,259,4,0,9,1719,-233.51258362981582,4.166548018863125,-60.05688217120769,949.5125836298158,160.83345198113688,6957.056882171208
1720,2022-09-17,514,257.0,6499,260,5,1,9,1720,-435.8774175298124,96.0328826941587,-457.97378993844086,949.8774175298124,160.9671173058413,6956.973789938441
1721,2022-09-18,93,230.0,6374,261,6,1,9,1721,-857.242251429809,68.8992173694543,-582.890697705674,950.242251429809,161.1007826305457,6956.890697705674
1722,2022-09-19,873,136.0,6780,262,0,0,9,1722,-77.60708532980561,-25.23444795525012,-176.8076054729081,950.6070853298056,161.23444795525012,6956.807605472908
1723,2022-09-20,316,260.0,6649,263,1,0,9,1723,-634.9719192298022,98.63188672004549,-307.7245132401413,950.9719192298022,161.3681132799545,6956.724513240141
1724,2022-09-21,622,285.0,6674,264,2,0,9,1724,-329.3367531297988,123.49822139534109,-282.64142100737445,951.3367531297988,161.5017786046589,6956.641421007374
1725,2022-09-22,524,69.0,6662,265,3,0,9,1725,-427.7015870297954,-92.63544392936333,-294.5583287746076,951.7015870297954,161.63544392936333,6956.558328774608
1726,2022-09-23,1588,192.0,6731,266,4,0,9,1726,635.933579070208,30.23089074593227,-225.4752365418408,952.066420929792,161.76910925406773,6956.475236541841
1727,2022-09-24,867,264.0,6415,267,5,1,9,1727,-85.43125482978849,102.09722542122785,-541.392144309074,952.4312548297885,161.90277457877215,6956.392144309074
1728,2022-09-25,466,237.0,6349,268,6,1,9,1728,-486.7960887297851,74.96356009652345,-607.309052076308,952.7960887297851,162.03643990347655,6956.309052076308
1729,2022-09-26,301,242.0,6603,269,0,0,9,1729,-652.1609226297817,79.82989477181903,-353.2259598435412,953.1609226297817,162.17010522818097,6956.225959843541
1730,2022-09-27,604,230.0,6734,270,1,0,9,1730,-349.5257565297783,67.69622944711463,-222.14286761077437,953.5257565297783,162.30377055288537,6956.142867610774
1731,2022-09-28,271,217.0,6776,271,2,0,9,1731,-682.8905904297749,54.56256412241024,-180.05977537800754,953.8905904297749,162.43743587758976,6956.0597753780075
1732,2022-09-29,778,124.0,6819,272,3,0,9,1732,-176.25542432977147,-38.57110120229419,-136.9766831452407,954.2554243297715,162.5711012022942,6955.976683145241
1733,2022-09-30,431,115.0,6680,273,4,0,9,1733,-523.6202582297681,-47.70476652699858,-275.8935909124739,954.6202582297681,162.70476652699858,6955.893590912474
1734,2022-10-01,212,262.0,6272,274,5,1,10,1734,-742.9850921297646,99.161568148297,-683.810498679708,954.9850921297646,162.838431851703,6955.810498679708
1735,2022-10-02,144,243.0,6247,275,6,1,10,1735,-811.3499260297611,80.0279028235926,-708.7274064469411,955.3499260297611,162.9720971764074,6955.727406446941
1736,2022-10-03,277,264.0,6491,276,0,0,10,1736,-678.7147599297577,100.89423749888817,-464.6443142141743,955.7147599297577,163.10576250111183,6955.644314214174
1737,2022-10-04,462,266.0,6503,277,1,0,10,1737,-494.07959382975434,102.76057217418378,-452.56122198140747,956.0795938297543,163.23942782581622,6955.5612219814075
1738,2022-10-05,549,232.0,6576,278,2,0,10,1738,-407.44442772975094,68.62690684947938,-379.47812974864064,956.4444277297509,163.37309315052062,6955.478129748641
1739,2022-10-06,315,259.0,6563,279,3,0,10,1739,-641.8092616297475,95.49324152477496,-392.3950375158738,956.8092616297475,163.50675847522504,6955.395037515874
1740,2022-10-07,207,245.0,6539,280,4,0,10,1740,-750.1740955297441,81.35957620007056,-416.311945283107,957.1740955297441,163.64042379992944,6955.311945283107
1741,2022-10-08,161,275.0,6328,281,5,1,10,1741,-796.5389294297407,111.22591087536614,-627.2288530503411,957.5389294297407,163.77408912463386,6955.228853050341
1742,2022-10-09,173,266.0,6275,282,6,1,10,1742,-784.9037633297372,102.09224555066174,-680.1457608175742,957.9037633297372,163.90775444933826,6955.145760817574
1743,2022-10-10,1626,156.0,6504,283,0,0,10,1743,667.7314027702662,-8.04141977404268,-451.0626685848074,958.2685972297338,164.04141977404268,6955.062668584807
1744,2022-10-11,921,258.0,6604,284,1,0,10,1744,-37.63343112973041,93.82491490125292,-350.97957635204057,958.6334311297304,164.17508509874708,6954.979576352041
1745,2022-10-12,571,214.0,6557,285,2,0,10,1745,-387.998265029727,49.69124957654853,-397.89648411927374,958.998265029727,164.30875042345147,6954.896484119274
1746,2022-10-13,518,260.0,6577,286,3,0,10,1746,-441.3630989297236,95.5575842518441,-377.8133918865069,959.3630989297236,164.4424157481559,6954.813391886507
1747,2022-10-14,1090,147.0,6653,287,4,0,10,1747,130.2720671702798,-17.57608107286029,-301.730299653741,959.7279328297202,164.5760810728603,6954.730299653741
1748,2022-10-15,358,250.0,6427,288,5,1,10,1748,-602.0927667297168,85.29025360243529,-527.6472074209742,960.0927667297168,164.70974639756471,6954.647207420974
1749,2022-10-16,574,252.0,6353,289,6,1,10,1749,-386.4576006297133,87.15658827773089,-601.5641151882073,960.4576006297133,164.8434117222691,6954.564115188207
1750,2022-10-17,952,236.0,6714,290,0,0,10,1750,-8.82243452970988,71.02292295302647,-240.4810229554405,960.8224345297099,164.97707704697353,6954.4810229554405
1751,2022-10-18,463,226.0,6638,291,1,0,10,1751,-498.1872684297065,60.88925762832207,-316.39793072267366,961.1872684297065,165.11074237167793,6954.397930722674
1752,2022-10-19,835,226.0,6775,292,2,0,10,1752,-126.55210232970308,60.755592303617675,-179.31483848990683,961.5521023297031,165.24440769638232,6954.314838489907
1753,2022-10-20,1020,91.0,6703,293,3,0,10,1753,58.08306377030033,-74.37807302108675,-251.2317462571409,961.9169362296997,165.37807302108675,6954.231746257141
1754,2022-10-21,317,29.0,6694,294,4,0,10,1754,-645.2817701296963,-136.51173834579114,-260.1486540243741,962.2817701296963,165.51173834579114,6954.148654024374
1755,2022-10-22,650,34.0,6600,295,5,1,10,1755,-312.64660402969287,-131.64540367049557,-354.06556179160725,962.6466040296929,165.64540367049557,6954.065561791607
1756,2022-10-23,770,41.0,6593,296,6,1,10,1756,-193.01143792968935,-124.77906899519996,-360.9824695588404,963.0114379296894,165.77906899519996,6953.98246955884
1757,2022-10-24,1531,172.0,6837,297,0,0,10,1757,567.623728170314,6.087265680095612,-116.89937732607359,963.376271829686,165.9127343199044,6953.899377326074
1758,2022-10-25,1123,156.0,6811,298,1,0,10,1758,159.25889427031746,-10.046399644608783,-142.81628509330676,963.7411057296825,166.04639964460878,6953.816285093307
1759,2022-10-26,1467,208.0,6810,299,2,0,10,1759,502.89406037032086,41.81993503068682,-143.73319286054084,964.1059396296791,166.18006496931318,6953.733192860541
1760,2022-10-27,2000,108.0,6801,300,3,0,10,1760,1035.5292264703244,-58.3137302940176,-152.650100627774,964.4707735296757,166.3137302940176,6953.650100627774
1761,2022-10-28,1696,87.0,6842,301,4,0,10,1761,731.1643925703277,-79.447395618722,-111.56700839500718,964.8356074296723,166.447395618722,6953.567008395007
1762,2022-10-29,1765,137.0,6689,302,5,1,10,1762,799.7995586703311,-29.581060943426422,-264.48391616224035,965.2004413296689,166.58106094342642,6953.48391616224
1763,2022-10-30,1892,43.0,6616,303,6,1,10,1763,926.4347247703345,-123.71472626813082,-337.4008239294735,965.5652752296655,166.71472626813082,6953.4008239294735
1764,2022-10-31,822,70.0,6809,304,0,0,10,1764,-143.93010912966201,-96.84839159283524,-144.3177316967067,965.930109129662,166.84839159283524,6953.317731696707
1765,2022-11-01,668,25.0,7032,305,1,0,11,1765,-298.2949430296586,-141.98205691753964,78.76536053605923,966.2949430296586,166.98205691753964,6953.234639463941
1766,2022-11-02,1164,42.0,7217,306,2,0,11,1766,197.3402230703448,-125.11572224224403,263.84845276882606,966.6597769296552,167.11572224224403,6953.151547231174
1767,2022-11-03,1141,174.0,7264,307,3,0,11,1767,173.9753891703482,6.750612433051543,310.9315450015929,967.0246108296518,167.24938756694846,6953.068454998407
