Date,Coal_Availability Factor,Coal_Availability Utilization,Coal_Capacity Factor,Coal_Maximum Capacity,Coal_Total Generation,Coal_System Capacity,Coal_System Available,Coal_System Generation,Cogeneration_Availability Factor,Cogeneration_Availability Utilization,Cogeneration_Capacity Factor,Cogeneration_Maximum Capacity,Cogeneration_Total Generation,Cogeneration_System Capacity,Cogeneration_System Available,Cogeneration_System Generation,Combined Cycle_Availability Factor,Combined Cycle_Availability Utilization,Combined Cycle_Capacity Factor,Combined Cycle_Maximum Capacity,Combined Cycle_Total Generation,Combined Cycle_System Capacity,Combined Cycle_System Available,Combined Cycle_System Generation,Dual Fuel_Availability Factor,Dual Fuel_Availability Utilization,Dual Fuel_Capacity Factor,Dual Fuel_Maximum Capacity,Dual Fuel_Total Generation,Dual Fuel_System Capacity,Dual Fuel_System Available,Dual Fuel_System Generation,Gas Fired Steam_Availability Factor,Gas Fired Steam_Availability Utilization,Gas Fired Steam_Capacity Factor,Gas Fired Steam_Maximum Capacity,Gas Fired Steam_Total Generation,Gas Fired Steam_System Capacity,Gas Fired Steam_System Available,Gas Fired Steam_System Generation,Hydro_Availability Factor,Hydro_Availability Utilization,Hydro_Capacity Factor,Hydro_Maximum Capacity,Hydro_Total Generation,Hydro_System Capacity,Hydro_System Available,Hydro_System Generation,Other_Availability Factor,Other_Availability Utilization,Other_Capacity Factor,Other_Maximum Capacity,Other_Total Generation,Other_System Capacity,Other_System Available,Other_System Generation,Simple Cycle_Availability Factor,Simple Cycle_Availability Utilization,Simple Cycle_Capacity Factor,Simple Cycle_Maximum Capacity,Simple Cycle_Total Generation,Simple Cycle_System Capacity,Simple Cycle_System Available,Simple Cycle_System Generation,Solar_Availability Factor,Solar_Availability Utilization,Solar_Capacity Factor,Solar_Maximum Capacity,Solar_Total Generation,Solar_System Capacity,Solar_System Available,Solar_System Generation,Storage_Availability Factor,Storage_Availability Utilization,Storage_Capacity Factor,Storage_Maximum Capacity,Storage_Total Generation,Storage_System Capacity,Storage_System Available,Storage_System Generation,Wind_Availability Factor,Wind_Availability Utilization,Wind_Capacity Factor,Wind_Maximum Capacity,Wind_Total Generation,Wind_System Capacity,Wind_System Available,Wind_System Generation
2025-01-21,,,,,,,,,66.49%,47.70%,72.90%,"6,140","4,476","5,794","4,083","1,946",89.88%,65.40%,61.70%,"3,984","2,456","3,984","3,581","2,327",,,,,,,,,100.00%,21.70%,21.50%,"3,078",663,"3,078","3,078",669,80.36%,20.80%,16.80%,894,151,894,718,149,45.39%,40.80%,61.40%,402,247,287,182,74,77.12%,2.10%,1.70%,934,16,921,720,15,91.71%,8.70%,8.10%,"1,812",146.0,"1,808","1,662",148.0,96.27%,1.20%,-0.90%,190.0,-2.0,190.0,183.0,2.0,86.50%,76.10%,65.80%,"5,688","3,742","5,680","4,920","3,743"
2025-01-22,,,,,,,,,70.31%,50.00%,77.40%,"6,140","4,751","5,794","4,317","2,159",94.13%,73.30%,72.40%,"3,984","2,884","3,984","3,750","2,748",,,,,,,,,100.00%,24.50%,24.20%,"3,078",746,"3,078","3,078",753,77.60%,24.20%,19.00%,894,170,894,694,168,46.27%,40.80%,62.10%,402,250,287,186,76,77.22%,12.80%,10.70%,934,100,921,721,91,93.04%,11.30%,10.60%,"1,812",192.0,"1,808","1,686",193.0,95.26%,0.00%,-0.70%,190.0,-1.0,190.0,181.0,0.0,83.59%,54.80%,45.50%,"5,688","2,586","5,680","4,755","2,601"
2025-01-23,,,,,,,,,68.29%,49.60%,75.00%,"6,140","4,604","5,794","4,193","2,078",94.48%,71.50%,70.80%,"3,984","2,822","3,984","3,764","2,692",,,,,,,,,99.63%,21.30%,21.10%,"3,078",650,"3,078","3,067",654,80.58%,23.40%,18.80%,894,168,894,720,168,46.04%,42.50%,60.80%,402,245,287,185,79,66.49%,4.00%,3.30%,934,31,921,621,24,93.33%,4.60%,4.30%,"1,812",77.0,"1,808","1,691",78.0,96.58%,0.00%,-0.80%,190.0,-1.0,190.0,184.0,0.0,84.52%,66.80%,56.70%,"5,688","3,223","5,680","4,808","3,213"
2025-01-24,,,,,,,,,69.92%,50.60%,77.10%,"6,140","4,733","5,794","4,293","2,174",94.80%,70.30%,69.80%,"3,984","2,780","3,984","3,777","2,654",,,,,,,,,96.66%,21.50%,20.60%,"3,078",633,"3,078","2,975",638,81.52%,22.10%,18.00%,894,161,894,729,161,46.27%,38.50%,60.80%,402,245,287,186,72,72.32%,3.40%,2.70%,934,26,921,675,22,93.33%,9.60%,9.00%,"1,812",162.0,"1,808","1,691",163.0,98.95%,0.00%,-0.70%,190.0,-1.0,190.0,188.0,0.0,85.09%,64.30%,54.70%,"5,688","3,109","5,680","4,840","3,112"
2025-01-25,,,,,,,,,72.42%,50.10%,77.90%,"6,140","4,781","5,794","4,446","2,226",93.66%,69.20%,67.90%,"3,984","2,706","3,984","3,731","2,580",,,,,,,,,100.00%,22.50%,22.40%,"3,078",688,"3,078","3,078",692,81.52%,21.80%,18.00%,894,161,894,729,159,46.27%,41.20%,62.40%,402,251,287,186,77,77.14%,14.50%,11.70%,934,110,921,721,103,93.33%,15.60%,14.70%,"1,812",266.0,"1,808","1,691",267.0,98.95%,0.00%,-0.90%,190.0,-2.0,190.0,188.0,0.0,85.39%,52.00%,44.40%,"5,688","2,525","5,680","4,857","2,526"
2025-01-26,,,,,,,,,68.44%,49.60%,74.00%,"6,140","4,541","5,794","4,202","2,082",93.61%,68.10%,66.90%,"3,984","2,666","3,984","3,730","2,544",,,,,,,,,100.00%,19.10%,19.00%,"3,078",585,"3,078","3,078",589,81.33%,19.20%,15.60%,894,139,894,727,139,46.14%,38.40%,61.00%,402,245,287,186,71,76.74%,1.60%,1.30%,934,12,921,717,12,93.33%,14.90%,14.00%,"1,812",254.0,"1,808","1,691",255.0,98.95%,0.00%,-0.80%,190.0,-2.0,190.0,188.0,0.0,85.62%,62.60%,53.60%,"5,688","3,046","5,680","4,870","3,048"
2025-01-27,,,,,,,,,68.86%,48.50%,73.80%,"6,140","4,528","5,794","4,228","2,050",80.46%,63.70%,54.20%,"3,984","2,160","3,984","3,206","2,039",,,,,,,,,99.24%,19.30%,19.00%,"3,078",585,"3,078","3,055",589,75.74%,22.70%,16.90%,894,151,894,677,150,43.09%,35.40%,58.80%,402,236,287,173,61,76.33%,3.50%,2.70%,934,25,921,713,25,86.56%,16.70%,15.90%,"1,812",288.0,"1,808","1,568",289.0,98.95%,0.20%,-0.50%,190.0,-1.0,190.0,188.0,0.0,86.21%,76.10%,65.60%,"5,688","3,733","5,680","4,904","3,735"
2025-01-28,,,,,,,,,68.19%,50.30%,74.60%,"6,140","4,581","5,794","4,187","2,107",85.97%,76.20%,69.10%,"3,984","2,753","3,984","3,425","2,625",,,,,,,,,100.00%,28.10%,27.90%,"3,078",859,"3,078","3,078",863,64.26%,25.40%,16.40%,894,147,894,574,146,37.40%,42.60%,54.50%,402,219,287,150,64,74.50%,26.50%,19.70%,934,184,921,696,184,94.37%,14.60%,13.80%,"1,812",250.0,"1,808","1,710",251.0,95.96%,0.00%,-0.80%,190.0,-2.0,190.0,182.0,0.0,85.54%,49.80%,42.40%,"5,688","2,412","5,680","4,866","2,428"
2025-01-29,,,,,,,,,69.54%,50.80%,76.00%,"6,140","4,665","5,794","4,270","2,170",92.92%,79.00%,76.60%,"3,984","3,051","3,984","3,702","2,926",,,,,,,,,100.00%,25.90%,25.70%,"3,078",792,"3,078","3,078",796,64.35%,22.60%,14.70%,894,131,894,575,130,44.88%,38.10%,59.90%,402,241,287,180,69,77.06%,2.30%,1.80%,934,17,921,720,17,84.18%,11.10%,8.80%,"1,812",160.0,"1,808","1,525",163.0,96.32%,0.00%,-0.70%,190.0,-1.0,190.0,183.0,0.0,85.78%,53.40%,45.80%,"5,688","2,603","5,680","4,879","2,606"
2025-01-30,,,,,,,,,71.24%,53.00%,79.60%,"6,140","4,885","5,794","4,374","2,321",93.56%,84.90%,82.80%,"3,984","3,298","3,984","3,728","3,164",,,,,,,,,100.00%,31.60%,31.50%,"3,078",970,"3,078","3,078",974,72.13%,24.80%,17.80%,894,159,894,645,158,45.40%,37.30%,62.00%,402,249,287,183,68,76.65%,17.50%,14.00%,934,131,921,716,125,87.24%,13.60%,12.90%,"1,812",235.0,"1,808","1,581",237.0,98.95%,0.00%,-0.80%,190.0,-1.0,190.0,188.0,0.0,86.44%,33.90%,30.10%,"5,688","1,713","5,680","4,917","1,670"
2025-01-31,,,,,,,,,70.89%,53.10%,79.80%,"6,140","4,900","5,794","4,352","2,312",93.99%,88.00%,86.20%,"3,984","3,433","3,984","3,745","3,295",,,,,,,,,100.00%,35.30%,35.20%,"3,078","1,084","3,078","3,078","1,088",82.28%,20.50%,17.00%,894,152,894,736,151,46.02%,39.30%,63.40%,402,255,287,185,73,78.68%,4.40%,6.50%,934,60,921,735,32,94.60%,6.60%,6.20%,"1,812",113.0,"1,808","1,714",115.0,98.95%,0.00%,-0.80%,190.0,-2.0,190.0,188.0,0.0,79.95%,44.80%,35.50%,"5,688","2,018","5,680","4,548","2,028"
2025-02-01,,,,,,,,,69.96%,53.60%,79.20%,"6,140","4,863","5,794","4,296","2,301",88.33%,88.90%,82.10%,"3,984","3,271","3,984","3,519","3,131",,,,,,,,,100.00%,40.40%,40.20%,"3,078","1,238","3,078","3,078","1,242",82.47%,19.40%,15.90%,894,143,894,737,143,45.54%,47.80%,66.80%,402,268,287,183,87,78.49%,36.70%,34.80%,934,325,921,733,271,94.60%,4.90%,4.60%,"1,812",83.0,"1,808","1,714",85.0,98.95%,0.40%,-0.80%,190.0,-1.0,190.0,188.0,1.0,72.76%,29.00%,21.50%,"5,688","1,225","5,680","4,139","1,219"
2025-02-02,,,,,,,,,73.33%,53.80%,82.80%,"6,140","5,085","5,794","4,503","2,421",88.85%,89.70%,83.50%,"3,984","3,328","3,984","3,540","3,177",,,,,,,,,93.50%,34.80%,32.40%,"3,078",997,"3,078","2,878","1,005",77.34%,19.90%,15.40%,894,138,894,691,138,43.14%,52.40%,66.40%,402,267,287,173,91,80.11%,52.50%,45.10%,934,421,921,748,392,94.05%,9.00%,8.40%,"1,812",151.0,"1,808","1,704",153.0,98.75%,0.30%,-0.60%,190.0,-1.0,190.0,188.0,1.0,76.70%,33.50%,25.70%,"5,688","1,462","5,680","4,363","1,464"
2025-02-03,,,,,,,,,74.41%,56.00%,84.90%,"6,140","5,214","5,794","4,569","2,557",86.81%,91.50%,83.40%,"3,984","3,323","3,984","3,459","3,165",,,,,,,,,90.79%,47.50%,43.20%,"3,078","1,328","3,078","2,795","1,327",76.45%,38.20%,29.20%,894,261,894,683,261,41.32%,63.90%,70.80%,402,285,287,166,106,79.66%,75.90%,63.20%,934,590,921,744,567,94.52%,6.90%,6.50%,"1,812",118.0,"1,808","1,713",120.0,98.86%,0.60%,-0.90%,190.0,-2.0,190.0,188.0,1.0,68.89%,6.70%,4.70%,"5,688",270,"5,680","3,918",278
2025-02-04,,,,,,,,,73.79%,55.00%,83.90%,"6,140","5,150","5,794","4,531","2,494",85.41%,89.60%,80.30%,"3,984","3,200","3,984","3,403","3,043",,,,,,,,,100.00%,48.90%,49.00%,"3,078","1,509","3,078","3,078","1,505",77.50%,41.80%,32.60%,894,292,894,693,290,43.82%,60.00%,72.40%,402,291,287,176,106,80.17%,77.80%,67.30%,934,629,921,749,582,93.56%,2.70%,2.40%,"1,812",44.0,"1,808","1,695",46.0,98.95%,0.50%,-1.00%,190.0,-2.0,190.0,188.0,1.0,71.38%,5.00%,3.60%,"5,688",206,"5,680","4,060",203
2025-02-05,,,,,,,,,74.01%,52.70%,81.30%,"6,140","4,994","5,794","4,544","2,394",87.66%,90.00%,82.60%,"3,984","3,291","3,984","3,492","3,141",,,,,,,,,100.00%,44.80%,44.90%,"3,078","1,381","3,078","3,078","1,378",77.49%,30.50%,23.80%,894,213,894,693,212,41.50%,59.90%,66.60%,402,268,287,167,100,79.14%,67.50%,58.70%,934,548,921,739,500,94.04%,6.10%,5.60%,"1,812",101.0,"1,808","1,704",104.0,98.95%,0.00%,-1.20%,190.0,-2.0,190.0,188.0,0.0,73.68%,15.50%,11.60%,"5,688",662,"5,680","4,191",651
2025-02-06,,,,,,,,,70.99%,50.20%,77.80%,"6,140","4,774","5,794","4,359","2,188",90.09%,87.10%,82.20%,"3,984","3,276","3,984","3,589","3,127",,,,,,,,,100.00%,41.70%,41.80%,"3,078","1,287","3,078","3,078","1,284",76.33%,32.60%,24.90%,894,223,894,682,223,45.76%,46.80%,65.40%,402,263,287,184,86,79.57%,45.40%,40.70%,934,380,921,743,337,94.07%,11.10%,10.30%,"1,812",186.0,"1,808","1,705",190.0,98.95%,0.00%,-0.50%,190.0,-1.0,190.0,188.0,0.0,77.71%,37.00%,28.10%,"5,688","1,600","5,680","4,420","1,608"
2025-02-07,,,,,,,,,72.26%,53.00%,80.20%,"6,140","4,926","5,794","4,437","2,353",90.20%,87.20%,82.50%,"3,984","3,287","3,984","3,594","3,135",,,,,,,,,100.00%,43.50%,43.60%,"3,078","1,343","3,078","3,078","1,340",76.85%,34.70%,26.90%,894,240,894,687,238,41.97%,48.10%,65.00%,402,261,287,169,81,78.03%,53.40%,46.20%,934,432,921,729,389,94.36%,11.20%,10.60%,"1,812",192.0,"1,808","1,710",195.0,98.51%,0.00%,-1.00%,190.0,-2.0,190.0,187.0,0.0,82.71%,12.60%,10.50%,"5,688",596,"5,680","4,705",592
2025-02-08,,,,,,,,,72.51%,51.50%,79.40%,"6,140","4,874","5,794","4,452","2,292",90.61%,84.80%,80.50%,"3,984","3,206","3,984","3,610","3,061",,,,,,,,,93.50%,38.40%,35.90%,"3,078","1,106","3,078","2,878","1,099",63.90%,38.60%,23.60%,894,211,894,571,211,43.39%,45.80%,64.30%,402,258,287,174,80,77.99%,35.90%,30.20%,934,282,921,728,260,93.87%,11.50%,10.80%,"1,812",195.0,"1,808","1,701",198.0,98.95%,0.00%,-0.90%,190.0,-2.0,190.0,188.0,0.0,82.32%,34.60%,28.50%,"5,688","1,620","5,680","4,682","1,618"
2025-02-09,,,,,,,,,73.36%,51.30%,80.60%,"6,140","4,947","5,794","4,504","2,313",90.60%,85.40%,81.00%,"3,984","3,227","3,984","3,609","3,083",,,,,,,,,87.00%,40.80%,35.70%,"3,078","1,098","3,078","2,678","1,092",52.40%,34.50%,18.20%,894,162,894,468,162,43.46%,43.90%,63.70%,402,256,287,175,77,78.75%,32.60%,25.90%,934,242,921,736,239,95.22%,8.60%,8.10%,"1,812",147.0,"1,808","1,725",150.0,98.95%,0.00%,-0.70%,190.0,-1.0,190.0,188.0,0.0,83.26%,36.00%,30.00%,"5,688","1,706","5,680","4,736","1,705"
2025-02-10,,,,,,,,,70.59%,50.40%,77.80%,"6,140","4,778","5,794","4,334","2,190",88.56%,86.80%,80.70%,"3,984","3,214","3,984","3,528","3,061",,,,,,,,,93.50%,39.90%,37.20%,"3,078","1,145","3,078","2,878","1,140",69.30%,30.50%,20.80%,894,186,894,620,185,41.31%,43.60%,63.20%,402,254,287,166,73,79.01%,40.70%,35.70%,934,333,921,738,299,95.52%,17.40%,16.70%,"1,812",302.0,"1,808","1,731",305.0,98.95%,0.70%,-0.70%,190.0,-1.0,190.0,188.0,1.0,83.27%,37.00%,31.10%,"5,688","1,770","5,680","4,736","1,766"
2025-02-11,,,,,,,,,65.05%,47.30%,72.80%,"6,140","4,467","5,794","3,994","1,890",92.73%,88.40%,85.80%,"3,984","3,420","3,984","3,694","3,267",,,,,,,,,100.00%,39.80%,40.00%,"3,078","1,232","3,078","3,078","1,227",74.16%,35.30%,26.30%,894,235,894,663,235,43.14%,49.10%,64.40%,402,259,287,173,86,79.62%,46.50%,40.30%,934,377,921,744,349,96.11%,14.50%,14.00%,"1,812",254.0,"1,808","1,742",256.0,98.95%,0.10%,-0.90%,190.0,-2.0,190.0,188.0,0.0,84.27%,29.60%,24.90%,"5,688","1,415","5,680","4,794","1,430"
2025-02-12,,,,,,,,,68.61%,47.90%,75.50%,"6,140","4,635","5,794","4,212","2,016",94.66%,87.30%,86.10%,"3,984","3,429","3,984","3,771","3,293",,,,,,,,,99.52%,34.30%,34.30%,"3,078","1,055","3,078","3,063","1,049",74.95%,31.70%,24.00%,894,215,894,670,213,44.78%,47.50%,65.10%,402,262,287,180,85,79.27%,30.30%,28.20%,934,263,921,740,225,96.17%,12.50%,12.00%,"1,812",218.0,"1,808","1,743",220.0,98.95%,0.00%,-1.30%,190.0,-2.0,190.0,188.0,0.0,83.57%,35.50%,29.70%,"5,688","1,692","5,680","4,753","1,693"
2025-02-13,,,,,,,,,72.73%,53.10%,81.40%,"6,140","5,001","5,794","4,466","2,370",94.54%,90.70%,88.90%,"3,984","3,540","3,984","3,767","3,416",,,,,,,,,100.00%,39.30%,39.50%,"3,078","1,216","3,078","3,078","1,211",75.14%,34.80%,26.30%,894,235,894,672,234,44.67%,50.10%,66.90%,402,269,287,180,90,78.42%,41.00%,35.60%,934,332,921,732,300,97.12%,12.80%,12.50%,"1,812",227.0,"1,808","1,760",229.0,98.95%,0.00%,-0.50%,190.0,-1.0,190.0,188.0,0.0,85.02%,15.60%,13.30%,"5,688",755,"5,680","4,836",754
2025-02-14,,,,,,,,,71.59%,54.10%,80.90%,"6,140","4,970","5,794","4,396","2,377",94.31%,92.10%,90.10%,"3,984","3,590","3,984","3,757","3,461",,,,,,,,,100.00%,39.90%,40.10%,"3,078","1,234","3,078","3,078","1,228",75.20%,45.40%,34.40%,894,307,894,672,305,44.78%,49.90%,67.60%,402,272,287,180,90,78.97%,50.20%,42.90%,934,400,921,738,371,97.93%,8.10%,7.90%,"1,812",143.0,"1,808","1,775",145.0,98.95%,0.00%,-0.70%,190.0,-1.0,190.0,188.0,0.0,85.71%,13.20%,11.20%,"5,688",639,"5,680","4,875",644
2025-02-15,,,,,,,,,71.36%,54.30%,80.50%,"6,140","4,940","5,794","4,382","2,382",94.56%,91.80%,90.00%,"3,984","3,585","3,984","3,767","3,459",,,,,,,,,100.00%,43.00%,43.10%,"3,078","1,325","3,078","3,078","1,322",74.04%,46.40%,34.50%,894,309,894,662,307,44.78%,54.30%,69.40%,402,279,287,180,98,69.19%,54.20%,41.80%,934,391,921,646,350,96.85%,9.30%,8.90%,"1,812",162.0,"1,808","1,755",163.0,98.51%,0.00%,-1.20%,190.0,-2.0,190.0,187.0,0.0,85.28%,3.70%,3.20%,"5,688",179,"5,680","4,851",177
2025-02-16,,,,,,,,,75.73%,55.20%,84.30%,"6,140","5,173","5,794","4,650","2,564",94.73%,90.40%,88.80%,"3,984","3,536","3,984","3,774","3,411",,,,,,,,,100.00%,38.80%,38.90%,"3,078","1,198","3,078","3,078","1,193",74.04%,39.30%,29.30%,894,262,894,662,260,44.78%,51.60%,66.80%,402,269,287,180,93,66.96%,39.00%,27.40%,934,256,921,625,245,96.60%,9.70%,9.30%,"1,812",168.0,"1,808","1,750",170.0,98.95%,0.00%,-0.40%,190.0,-1.0,190.0,188.0,0.0,82.16%,10.50%,8.90%,"5,688",504,"5,680","4,674",498
2025-02-17,,,,,,,,,76.45%,51.40%,81.80%,"6,140","5,021","5,794","4,694","2,411",94.98%,85.80%,84.60%,"3,984","3,370","3,984","3,784","3,245",,,,,,,,,100.00%,32.40%,32.60%,"3,078","1,003","3,078","3,078",998,74.05%,26.80%,20.00%,894,179,894,662,178,40.74%,48.10%,59.70%,402,240,287,164,79,66.91%,29.10%,20.40%,934,190,921,625,181,96.78%,14.80%,14.40%,"1,812",261.0,"1,808","1,754",263.0,98.95%,0.00%,-0.80%,190.0,-2.0,190.0,188.0,0.0,83.12%,42.50%,35.50%,"5,688","2,018","5,680","4,728","2,011"
2025-02-18,,,,,,,,,74.96%,52.30%,81.90%,"6,140","5,029","5,794","4,603","2,406",94.39%,91.70%,89.80%,"3,984","3,577","3,984","3,760","3,446",,,,,,,,,100.00%,37.50%,37.60%,"3,078","1,157","3,078","3,078","1,153",70.34%,37.60%,26.60%,894,238,894,629,237,43.12%,48.60%,64.90%,402,261,287,173,84,67.06%,37.80%,27.30%,934,255,921,626,235,97.84%,12.20%,12.00%,"1,812",217.0,"1,808","1,773",219.0,97.02%,0.20%,-0.70%,190.0,-1.0,190.0,184.0,0.0,82.19%,28.40%,23.60%,"5,688","1,341","5,680","4,675","1,337"
2025-02-19,,,,,,,,,74.78%,49.10%,79.30%,"6,140","4,870","5,794","4,591","2,255",85.17%,87.20%,77.40%,"3,984","3,085","3,984","3,393","2,957",,,,,,,,,99.97%,31.10%,31.10%,"3,078",956,"3,078","3,077",958,69.76%,24.80%,17.30%,894,155,894,624,154,44.22%,44.60%,64.20%,402,258,287,178,79,67.76%,29.20%,23.80%,934,223,921,633,186,96.85%,14.10%,13.50%,"1,812",245.0,"1,808","1,755",247.0,93.77%,0.10%,-1.10%,190.0,-2.0,190.0,178.0,0.0,82.63%,57.40%,47.40%,"5,688","2,694","5,680","4,700","2,696"
2025-02-20,,,,,,,,,71.43%,49.20%,77.10%,"6,140","4,734","5,794","4,386","2,155",93.51%,85.10%,82.60%,"3,984","3,293","3,984","3,725","3,170",,,,,,,,,100.00%,23.70%,23.60%,"3,078",725,"3,078","3,078",729,70.87%,23.50%,16.60%,894,148,894,634,149,44.67%,45.50%,65.60%,402,264,287,180,82,66.80%,12.90%,9.40%,934,87,921,624,81,97.62%,17.90%,17.60%,"1,812",319.0,"1,808","1,769",321.0,97.19%,0.00%,-0.80%,190.0,-1.0,190.0,185.0,0.0,82.38%,45.30%,37.10%,"5,688","2,108","5,680","4,686","2,121"
2025-02-21,,,,,,,,,69.88%,48.10%,74.60%,"6,140","4,579","5,794","4,291","2,065",93.16%,76.80%,74.10%,"3,984","2,953","3,984","3,711","2,849",,,,,,,,,100.00%,17.40%,17.30%,"3,078",532,"3,078","3,078",536,69.66%,24.40%,16.90%,894,151,894,623,152,45.48%,39.70%,63.30%,402,254,287,183,73,67.63%,10.70%,7.30%,934,68,921,632,68,97.80%,15.80%,15.40%,"1,812",280.0,"1,808","1,772",282.0,98.95%,0.00%,-0.70%,190.0,-1.0,190.0,188.0,0.0,84.91%,59.10%,50.10%,"5,688","2,850","5,680","4,830","2,854"
2025-02-22,,,,,,,,,68.57%,45.90%,71.50%,"6,140","4,391","5,794","4,210","1,931",93.01%,66.40%,64.20%,"3,984","2,556","3,984","3,705","2,459",,,,,,,,,100.00%,14.20%,14.00%,"3,078",432,"3,078","3,078",436,67.26%,23.60%,15.80%,894,142,894,601,142,45.48%,40.50%,63.30%,402,255,287,183,74,67.51%,15.80%,10.70%,934,100,921,631,100,97.73%,19.80%,19.60%,"1,812",355.0,"1,808","1,771",354.0,98.95%,0.00%,-1.20%,190.0,-2.0,190.0,188.0,0.0,86.30%,61.30%,53.00%,"5,688","3,015","5,680","4,909","3,007"
2025-02-23,,,,,,,,,65.27%,43.40%,67.60%,"6,140","4,152","5,794","4,007","1,737",91.92%,62.30%,59.70%,"3,984","2,380","3,984","3,662","2,279",,,,,,,,,100.00%,13.20%,13.00%,"3,078",402,"3,078","3,078",406,68.79%,22.40%,15.50%,894,139,894,615,137,45.40%,38.10%,61.80%,402,249,287,183,70,67.54%,17.30%,11.70%,934,110,921,631,109,97.57%,14.20%,14.10%,"1,812",255.0,"1,808","1,768",255.0,98.95%,0.00%,-0.60%,190.0,-1.0,190.0,188.0,0.0,86.69%,69.70%,60.40%,"5,688","3,437","5,680","4,931","3,437"
2025-02-24,,,,,,,,,67.00%,46.50%,71.90%,"6,140","4,416","5,794","4,114","1,913",93.82%,76.10%,74.40%,"3,984","2,966","3,984","3,738","2,846",,,,,,,,,100.00%,20.60%,20.40%,"3,078",629,"3,078","3,078",633,69.53%,21.60%,15.30%,894,137,894,622,135,45.52%,37.60%,61.40%,402,247,287,183,69,76.15%,13.10%,10.40%,934,97,921,711,93,97.37%,23.60%,23.20%,"1,812",421.0,"1,808","1,764",420.0,98.95%,0.00%,-0.50%,190.0,-1.0,190.0,188.0,0.0,85.20%,46.40%,39.30%,"5,688","2,237","5,680","4,846","2,244"
2025-02-25,,,,,,,,,66.74%,44.50%,70.50%,"6,140","4,331","5,794","4,098","1,823",93.53%,78.00%,76.00%,"3,984","3,029","3,984","3,726","2,908",,,,,,,,,100.00%,17.30%,17.20%,"3,078",528,"3,078","3,078",532,70.12%,21.60%,15.00%,894,134,894,627,135,43.94%,36.90%,59.50%,402,239,287,177,65,74.77%,13.90%,10.90%,934,102,921,698,97,94.43%,26.10%,23.20%,"1,812",421.0,"1,808","1,711",420.0,95.53%,0.00%,-0.90%,190.0,-2.0,190.0,182.0,0.0,84.27%,49.60%,41.80%,"5,688","2,379","5,680","4,793","2,382"
2025-02-26,,,,,,,,,67.47%,44.20%,70.60%,"6,140","4,335","5,794","4,143","1,832",92.22%,73.90%,70.90%,"3,984","2,826","3,984","3,674","2,715",,,,,,,,,100.00%,15.90%,15.70%,"3,078",484,"3,078","3,078",488,73.15%,24.20%,17.70%,894,158,894,654,158,43.33%,36.40%,59.30%,402,238,287,174,63,76.76%,10.30%,8.00%,934,74,921,717,74,96.50%,25.80%,25.10%,"1,812",455.0,"1,808","1,749",455.0,95.44%,0.00%,-0.80%,190.0,-1.0,190.0,181.0,0.0,83.63%,58.40%,49.10%,"5,688","2,791","5,680","4,757","2,790"
2025-02-27,,,,,,,,,67.38%,45.80%,70.40%,"6,140","4,326","5,794","4,137","1,896",91.63%,67.20%,64.30%,"3,984","2,561","3,984","3,650","2,448",,,,,,,,,99.75%,14.90%,14.70%,"3,078",452,"3,078","3,070",456,73.67%,25.40%,18.70%,894,167,894,659,167,44.78%,38.30%,62.20%,402,250,287,180,69,77.38%,18.10%,14.10%,934,132,921,723,131,94.90%,16.70%,15.10%,"1,812",274.0,"1,808","1,720",274.0,94.56%,1.20%,-0.70%,190.0,-1.0,190.0,180.0,2.0,85.90%,67.00%,57.60%,"5,688","3,275","5,680","4,886","3,273"
2025-02-28,,,,,,,,,68.40%,49.50%,74.40%,"6,140","4,566","5,794","4,200","2,079",93.38%,80.50%,78.30%,"3,984","3,121","3,984","3,720","2,995",,,,,,,,,96.85%,25.10%,24.00%,"3,078",738,"3,078","2,981",742,74.43%,22.10%,16.40%,894,146,894,665,147,43.07%,38.90%,61.80%,402,248,287,173,67,77.17%,18.20%,14.20%,934,132,921,721,131,96.97%,25.90%,25.60%,"1,812",464.0,"1,808","1,757",463.0,98.95%,0.00%,-0.50%,190.0,-1.0,190.0,188.0,0.0,87.17%,26.70%,23.10%,"5,688","1,312","5,680","4,958","1,321"
2025-03-01,,,,,,,,,67.48%,47.80%,72.60%,"6,140","4,457","5,794","4,144","1,979",93.29%,76.60%,74.50%,"3,984","2,967","3,984","3,717","2,847",,,,,,,,,84.86%,23.60%,19.90%,"3,078",613,"3,078","2,612",617,75.00%,21.80%,16.30%,894,146,894,670,146,42.97%,40.10%,61.80%,402,249,287,173,69,78.56%,2.50%,3.90%,934,37,921,734,18,97.71%,28.50%,28.40%,"1,812",514.0,"1,808","1,770",510.0,98.95%,0.00%,-0.80%,190.0,-1.0,190.0,188.0,0.0,88.54%,31.80%,28.00%,"5,688","1,594","5,680","5,036","1,599"
