Date - MST,Calgary,Central,Edmonton, Losses,Northeast,Northwest,South,System Load
6/15/2023 12:00:00?AM,"1,135","1,099","1,425",277,"1,056",692,791,"6,476"
6/16/2023 12:00:00?AM,"1,169","1,089","1,462",256,"1,022",687,775,"6,461"
6/17/2023 12:00:00?AM,"1,076","1,077","1,344",211,"1,045",680,795,"6,228"
6/18/2023 12:00:00?AM,"1,016","1,087","1,353",261,"1,113",724,802,"6,357"
6/19/2023 12:00:00?AM,"1,123","1,100","1,431",223,"1,051",761,796,"6,485"
6/20/2023 12:00:00?AM,"1,143","1,097","1,431",236,"1,066",774,818,"6,565"
6/21/2023 12:00:00?AM,"1,131","1,081","1,441",224,"1,073",746,815,"6,512"
6/22/2023 12:00:00?AM,"1,157","1,104","1,486",220,"1,077",739,818,"6,600"
6/23/2023 12:00:00?AM,"1,167","1,091","1,543",211,"1,075",765,851,"6,703"
6/24/2023 12:00:00?AM,"1,103","1,109","1,523",234,"1,085",780,858,"6,694"
6/25/2023 12:00:00?AM,"1,073","1,087","1,492",214,"1,076",753,840,"6,536"
6/26/2023 12:00:00?AM,"1,250","1,127","1,657",215,"1,198",717,861,"7,025"
6/27/2023 12:00:00?AM,"1,276","1,134","1,695",221,"1,108",757,896,"7,087"
6/28/2023 12:00:00?AM,"1,285","1,174","1,741",219,"1,141",731,902,"7,192"
6/29/2023 12:00:00?AM,"1,305","1,197","1,759",233,"1,153",755,931,"7,332"
6/30/2023 12:00:00?AM,"1,301","1,174","1,671",214,"1,147",731,946,"7,183"
7/1/2023 12:00:00?AM,"1,151","1,109","1,409",271,"1,129",775,910,"6,754"
7/2/2023 12:00:00?AM,"1,006","1,062","1,309",238,"1,082",755,853,"6,306"
7/3/2023 12:00:00?AM,"1,062","1,109","1,358",242,"1,093",747,892,"6,504"
7/4/2023 12:00:00?AM,"1,142","1,096","1,454",209,"1,124",689,916,"6,632"
7/5/2023 12:00:00?AM,"1,211","1,133","1,564",205,"1,090",679,917,"6,798"
7/6/2023 12:00:00?AM,"1,201","1,161","1,589",199,"1,143",698,935,"6,926"
7/7/2023 12:00:00?AM,"1,193","1,157","1,609",204,"1,167",666,942,"6,938"
7/8/2023 12:00:00?AM,"1,164","1,142","1,550",197,"1,185",690,900,"6,828"
7/9/2023 12:00:00?AM,"1,189","1,162","1,624",211,"1,177",702,905,"6,970"
7/10/2023 12:00:00?AM,"1,305","1,172","1,594",221,"1,167",726,972,"7,156"
7/11/2023 12:00:00?AM,"1,199","1,155","1,550",239,"1,165",789,943,"7,039"
7/12/2023 12:00:00?AM,"1,228","1,157","1,602",205,"1,161",743,914,"7,011"
7/13/2023 12:00:00?AM,"1,214","1,182","1,604",211,"1,151",769,939,"7,070"
7/14/2023 12:00:00?AM,"1,213","1,170","1,562",226,"1,169",746,930,"7,016"
7/15/2023 12:00:00?AM,"1,142","1,144","1,491",203,"1,177",722,903,"6,781"
7/16/2023 12:00:00?AM,"1,154","1,148","1,507",217,"1,208",682,881,"6,798"
7/17/2023 12:00:00?AM,"1,192","1,173","1,566",309,"1,203",746,950,"7,140"
7/18/2023 12:00:00?AM,"1,187","1,083","1,483",262,"1,338",738,933,"7,024"
7/19/2023 12:00:00?AM,"1,215","1,138","1,557",217,"1,238",711,924,"7,000"
7/20/2023 12:00:00?AM,"1,264","1,214","1,637",231,"1,234",693,943,"7,216"
7/21/2023 12:00:00?AM,"1,287","1,204","1,699",208,"1,234",664,952,"7,248"
7/22/2023 12:00:00?AM,"1,224","1,185","1,656",236,"1,230",697,937,"7,164"
7/23/2023 12:00:00?AM,"1,234","1,178","1,608",225,"1,180",676,941,"7,044"
7/24/2023 12:00:00?AM,"1,416","1,230","1,753",249,"1,223",705,999,"7,576"
7/25/2023 12:00:00?AM,"1,311","1,198","1,601",333,"1,169",719,"1,013","7,345"
7/26/2023 12:00:00?AM,"1,210","1,112","1,478",271,"1,180",758,921,"6,930"
7/27/2023 12:00:00?AM,"1,136","1,117","1,450",218,"1,166",742,924,"6,752"
7/28/2023 12:00:00?AM,"1,094","1,142","1,456",206,"1,178",711,880,"6,666"
7/29/2023 12:00:00?AM,"1,075","1,133","1,407",204,"1,216",778,851,"6,664"
7/30/2023 12:00:00?AM,"1,163","1,170","1,479",245,"1,237",765,868,"6,926"
7/31/2023 12:00:00?AM,"1,304","1,195","1,591",223,"1,218",726,882,"7,140"
8/1/2023 12:00:00?AM,"1,295","1,159","1,574",217,"1,164",730,869,"7,009"
8/2/2023 12:00:00?AM,"1,320","1,156","1,584",223,"1,175",752,893,"7,103"
8/3/2023 12:00:00?AM,"1,274","1,134","1,571",242,"1,156",794,927,"7,098"
8/4/2023 12:00:00?AM,"1,237","1,159","1,554",221,"1,191",745,918,"7,026"
8/5/2023 12:00:00?AM,"1,094","1,131","1,457",198,"1,183",712,868,"6,644"
8/6/2023 12:00:00?AM,"1,082","1,146","1,451",197,"1,150",738,845,"6,609"
8/7/2023 12:00:00?AM,"1,152","1,150","1,503",203,"1,164",701,863,"6,735"
8/8/2023 12:00:00?AM,"1,223","1,138","1,519",200,"1,191",700,881,"6,852"
8/9/2023 12:00:00?AM,"1,228","1,150","1,487",251,"1,155",798,915,"6,983"
8/10/2023 12:00:00?AM,"1,199","1,142","1,490",256,"1,117",790,877,"6,870"
8/11/2023 12:00:00?AM,"1,182","1,129","1,503",225,"1,222",731,849,"6,842"
8/12/2023 12:00:00?AM,"1,072","1,116","1,425",212,"1,173",692,830,"6,521"
8/13/2023 12:00:00?AM,"1,132","1,141","1,498",207,"1,157",719,829,"6,683"
8/14/2023 12:00:00?AM,"1,394","1,211","1,684",238,"1,196",699,898,"7,321"
8/15/2023 12:00:00?AM,"1,425","1,168","1,690",243,"1,208",687,913,"7,333"
8/16/2023 12:00:00?AM,"1,360","1,163","1,589",245,"1,286",706,889,"7,238"
8/17/2023 12:00:00?AM,"1,403","1,199","1,670",262,"1,283",756,886,"7,459"
8/18/2023 12:00:00?AM,"1,179","1,184","1,475",281,"1,250",750,885,"7,002"
8/19/2023 12:00:00?AM,"1,009","1,084","1,330",203,"1,230",692,777,"6,325"
8/20/2023 12:00:00?AM,"1,015","1,094","1,326",198,"1,164",745,817,"6,359"
8/21/2023 12:00:00?AM,"1,147","1,144","1,482",213,"1,145",709,810,"6,650"
8/22/2023 12:00:00?AM,"1,181","1,135","1,495",216,"1,183",690,796,"6,696"
8/23/2023 12:00:00?AM,"1,192","1,150","1,488",296,"1,161",796,790,"6,873"
8/24/2023 12:00:00?AM,"1,143","1,154","1,482",256,"1,173",775,788,"6,770"
8/25/2023 12:00:00?AM,"1,158","1,122","1,484",214,"1,189",694,724,"6,586"
8/26/2023 12:00:00?AM,"1,133","1,123","1,453",235,"1,209",745,740,"6,639"
8/27/2023 12:00:00?AM,"1,153","1,131","1,482",212,"1,260",666,716,"6,619"
8/28/2023 12:00:00?AM,"1,331","1,192","1,648",228,"1,259",696,772,"7,127"
8/29/2023 12:00:00?AM,"1,338","1,217","1,706",270,"1,247",721,796,"7,295"
8/30/2023 12:00:00?AM,"1,263","1,224","1,677",327,"1,233",788,805,"7,318"
8/31/2023 12:00:00?AM,"1,186","1,186","1,573",290,"1,206",809,762,"7,012"
9/1/2023 12:00:00?AM,"1,202","1,189","1,550",240,"1,186",724,719,"6,810"
9/2/2023 12:00:00?AM,"1,140","1,165","1,432",269,"1,185",777,746,"6,715"
9/3/2023 12:00:00?AM,"1,034","1,143","1,327",269,"1,198",787,755,"6,513"
9/4/2023 12:00:00?AM,"1,055","1,154","1,332",193,"1,171",666,760,"6,330"
9/5/2023 12:00:00?AM,"1,142","1,167","1,437",258,"1,201",747,751,"6,702"
9/6/2023 12:00:00?AM,"1,139","1,109","1,454",226,"1,143",685,734,"6,488"
9/7/2023 12:00:00?AM,"1,144","1,160","1,472",226,"1,149",728,731,"6,611"
9/8/2023 12:00:00?AM,"1,131","1,174","1,467",230,"1,161",696,759,"6,617"
9/9/2023 12:00:00?AM,"1,050","1,200","1,389",233,"1,158",736,713,"6,479"
9/10/2023 12:00:00?AM,"1,050","1,257","1,385",235,"1,140",716,694,"6,477"
9/11/2023 12:00:00?AM,"1,186","1,298","1,519",287,"1,141",704,726,"6,861"
9/12/2023 12:00:00?AM,"1,218","1,259","1,513",246,"1,151",639,746,"6,772"
9/13/2023 12:00:00?AM,"1,197","1,225","1,489",237,"1,191",642,752,"6,732"
9/14/2023 12:00:00?AM,"1,170","1,223","1,422",243,"1,123",694,761,"6,636"
9/15/2023 12:00:00?AM,"1,179","1,291","1,464",252,"1,216",716,752,"6,871"
9/16/2023 12:00:00?AM,"1,128","1,238","1,376",264,"1,272",712,744,"6,733"
9/17/2023 12:00:00?AM,"1,090","1,159","1,339",290,"1,333",769,762,"6,741"
9/18/2023 12:00:00?AM,"1,153","1,208","1,418",255,"1,250",765,770,"6,820"
9/19/2023 12:00:00?AM,"1,130","1,176","1,442",214,"1,220",725,781,"6,688"
9/20/2023 12:00:00?AM,"1,152","1,153","1,438",259,"1,191",752,759,"6,703"
9/21/2023 12:00:00?AM,"1,135","1,169","1,418",239,"1,290",731,733,"6,716"
9/22/2023 12:00:00?AM,"1,148","1,183","1,451",231,"1,278",730,737,"6,757"
9/23/2023 12:00:00?AM,"1,057","1,184","1,374",243,"1,189",752,724,"6,522"
9/24/2023 12:00:00?AM,"1,042","1,178","1,361",261,"1,181",731,708,"6,462"
9/25/2023 12:00:00?AM,"1,152","1,204","1,477",212,"1,232",721,752,"6,750"
9/26/2023 12:00:00?AM,"1,162","1,198","1,473",290,"1,187",750,739,"6,799"
9/27/2023 12:00:00?AM,"1,147","1,173","1,437",217,"1,116",763,754,"6,606"
9/28/2023 12:00:00?AM,"1,145","1,160","1,442",268,"1,090",798,751,"6,654"
9/29/2023 12:00:00?AM,"1,131","1,193","1,469",230,"1,174",694,733,"6,623"
9/30/2023 12:00:00?AM,"1,078","1,176","1,378",209,"1,188",725,785,"6,538"
10/1/2023 12:00:00?AM,"1,038","1,186","1,358",189,"1,135",701,759,"6,366"
10/2/2023 12:00:00?AM,"1,148","1,183","1,457",220,"1,131",760,737,"6,635"
10/3/2023 12:00:00?AM,"1,138","1,148","1,467",214,"1,165",753,728,"6,614"
10/4/2023 12:00:00?AM,"1,159","1,179","1,475",242,"1,181",794,769,"6,798"
10/5/2023 12:00:00?AM,"1,147","1,191","1,483",232,"1,158",751,767,"6,729"
10/6/2023 12:00:00?AM,"1,148","1,194","1,492",215,"1,167",759,737,"6,712"
10/7/2023 12:00:00?AM,"1,052","1,161","1,417",213,"1,174",755,728,"6,500"
10/8/2023 12:00:00?AM,"1,047","1,183","1,383",287,"1,217",758,730,"6,606"
10/9/2023 12:00:00?AM,"1,076","1,179","1,372",254,"1,202",748,735,"6,566"
10/10/2023 12:00:00?AM,"1,159","1,206","1,472",265,"1,136",775,760,"6,774"
10/11/2023 12:00:00?AM,"1,161","1,198","1,474",243,"1,187",767,775,"6,805"
10/12/2023 12:00:00?AM,"1,172","1,167","1,455",218,"1,135",758,772,"6,678"
10/13/2023 12:00:00?AM,"1,164","1,202","1,452",260,"1,153",778,787,"6,796"
10/14/2023 12:00:00?AM,"1,057","1,184","1,347",289,"1,171",818,729,"6,595"
10/15/2023 12:00:00?AM,"1,046","1,169","1,344",273,"1,200",770,722,"6,523"
10/16/2023 12:00:00?AM,"1,164","1,173","1,478",251,"1,180",732,763,"6,741"
10/17/2023 12:00:00?AM,"1,155","1,167","1,441",372,"1,230",807,797,"6,969"
10/18/2023 12:00:00?AM,"1,172","1,215","1,446",295,"1,200",811,808,"6,947"
10/19/2023 12:00:00?AM,"1,162","1,223","1,467",296,"1,173",775,784,"6,881"
10/20/2023 12:00:00?AM,"1,137","1,215","1,440",242,"1,162",775,787,"6,758"
10/21/2023 12:00:00?AM,"1,071","1,219","1,375",218,"1,214",796,738,"6,630"
10/22/2023 12:00:00?AM,"1,083","1,218","1,427",229,"1,210",763,744,"6,673"
10/23/2023 12:00:00?AM,"1,223","1,280","1,572",237,"1,227",744,801,"7,085"
10/24/2023 12:00:00?AM,"1,249","1,259","1,599",237,"1,218",772,809,"7,143"
10/25/2023 12:00:00?AM,"1,275","1,273","1,616",230,"1,234",736,789,"7,153"
10/26/2023 12:00:00?AM,"1,278","1,275","1,624",229,"1,224",734,797,"7,162"
10/27/2023 12:00:00?AM,"1,249","1,279","1,604",246,"1,250",748,831,"7,206"
10/28/2023 12:00:00?AM,"1,173","1,263","1,524",288,"1,225",778,840,"7,092"
10/29/2023 12:00:00?AM,"1,132","1,233","1,476",268,"1,244",758,767,"6,877"
10/30/2023 12:00:00?AM,"1,206","1,281","1,581",266,"1,230",782,785,"7,132"
10/31/2023 12:00:00?AM,"1,184","1,251","1,546",268,"1,263",780,772,"7,064"
11/1/2023 12:00:00?AM,"1,199","1,268","1,572",244,"1,297",760,774,"7,113"
11/2/2023 12:00:00?AM,"1,215","1,259","1,552",243,"1,255",776,833,"7,133"
11/3/2023 12:00:00?AM,"1,189","1,275","1,542",285,"1,266",814,782,"7,154"
11/4/2023 12:00:00?AM,"1,119","1,257","1,462",272,"1,254",840,832,"7,036"
11/5/2023 12:00:00?AM,"1,087","1,252","1,465",334,"1,246",859,794,"7,037"
11/6/2023 12:00:00?AM,"1,190","1,294","1,552",290,"1,276",762,788,"7,152"
11/7/2023 12:00:00?AM,"1,197","1,289","1,574",275,"1,273",846,845,"7,298"
11/8/2023 12:00:00?AM,"1,200","1,286","1,543",293,"1,246",898,823,"7,290"
11/9/2023 12:00:00?AM,"1,208","1,273","1,590",269,"1,246",845,805,"7,236"
11/10/2023 12:00:00?AM,"1,192","1,286","1,605",319,"1,252",879,826,"7,359"
11/11/2023 12:00:00?AM,"1,091","1,268","1,454",339,"1,291",895,813,"7,151"
11/12/2023 12:00:00?AM,"1,082","1,242","1,439",294,"1,247",847,779,"6,932"
11/13/2023 12:00:00?AM,"1,148","1,280","1,535",337,"1,274",882,812,"7,268"
11/14/2023 12:00:00?AM,"1,197","1,286","1,571",323,"1,269",898,808,"7,351"
11/15/2023 12:00:00?AM,"1,232","1,288","1,588",252,"1,275",817,835,"7,287"
11/16/2023 12:00:00?AM,"1,218","1,334","1,599",295,"1,259",834,807,"7,347"
11/17/2023 12:00:00?AM,"1,179","1,291","1,531",303,"1,244",873,818,"7,237"
11/18/2023 12:00:00?AM,"1,099","1,267","1,446",291,"1,257",853,784,"6,997"
11/19/2023 12:00:00?AM,"1,099","1,296","1,458",307,"1,268",849,814,"7,091"
11/20/2023 12:00:00?AM,"1,205","1,380","1,586",288,"1,309",867,816,"7,452"
11/21/2023 12:00:00?AM,"1,202","1,410","1,613",351,"1,289",854,856,"7,574"
11/22/2023 12:00:00?AM,"1,229","1,402","1,586",268,"1,289",808,824,"7,406"
11/23/2023 12:00:00?AM,"1,238","1,398","1,584",218,"1,258",787,846,"7,331"
11/24/2023 12:00:00?AM,"1,231","1,371","1,613",284,"1,261",837,847,"7,444"
11/25/2023 12:00:00?AM,"1,149","1,371","1,532",300,"1,231",812,823,"7,218"
11/26/2023 12:00:00?AM,"1,133","1,343","1,514",264,"1,191",804,799,"7,047"
11/27/2023 12:00:00?AM,"1,235","1,273","1,629",296,"1,184",883,846,"7,347"
11/28/2023 12:00:00?AM,"1,215","1,279","1,588",282,"1,216",865,828,"7,273"
11/29/2023 12:00:00?AM,"1,239","1,271","1,595",276,"1,257",882,859,"7,379"
11/30/2023 12:00:00?AM,"1,250","1,266","1,633",226,"1,264",799,860,"7,298"
12/1/2023 12:00:00?AM,"1,255","1,318","1,668",317,"1,306",882,891,"7,635"
12/2/2023 12:00:00?AM,"1,155","1,288","1,574",334,"1,391",850,864,"7,456"
12/3/2023 12:00:00?AM,"1,148","1,302","1,527",340,"1,323",856,834,"7,331"
12/4/2023 12:00:00?AM,"1,224","1,315","1,606",347,"1,244",862,846,"7,443"
12/5/2023 12:00:00?AM,"1,215","1,285","1,605",371,"1,286",838,844,"7,444"
12/6/2023 12:00:00?AM,"1,214","1,279","1,588",264,"1,255",818,856,"7,274"
12/7/2023 12:00:00?AM,"1,253","1,281","1,607",255,"1,282",829,895,"7,402"
12/8/2023 12:00:00?AM,"1,252","1,330","1,659",233,"1,273",830,899,"7,475"
12/9/2023 12:00:00?AM,"1,195","1,319","1,568",284,"1,248",881,905,"7,399"
12/10/2023 12:00:00?AM,"1,150","1,319","1,515",318,"1,276",884,852,"7,315"
12/11/2023 12:00:00?AM,"1,258","1,343","1,613",262,"1,277",850,890,"7,493"
12/12/2023 12:00:00?AM,"1,265","1,368","1,618",307,"1,281",831,873,"7,541"
12/13/2023 12:00:00?AM,"1,244","1,342","1,582",342,"1,259",837,887,"7,493"
12/14/2023 12:00:00?AM,"1,246","1,317","1,572",279,"1,272",858,879,"7,424"
12/15/2023 12:00:00?AM,"1,245","1,340","1,603",336,"1,268",895,881,"7,568"
12/16/2023 12:00:00?AM,"1,135","1,315","1,527",312,"1,281",863,853,"7,285"
12/17/2023 12:00:00?AM,"1,144","1,320","1,518",326,"1,255",847,848,"7,258"
12/18/2023 12:00:00?AM,"1,247","1,332","1,610",251,"1,270",846,880,"7,437"
12/19/2023 12:00:00?AM,"1,257","1,330","1,620",279,"1,305",903,896,"7,590"
12/20/2023 12:00:00?AM,"1,233","1,347","1,617",334,"1,324",886,875,"7,616"
12/21/2023 12:00:00?AM,"1,228","1,352","1,604",305,"1,339",867,863,"7,558"
12/22/2023 12:00:00?AM,"1,193","1,319","1,601",372,"1,340",898,860,"7,583"
12/23/2023 12:00:00?AM,"1,155","1,285","1,517",301,"1,338",885,870,"7,351"
12/24/2023 12:00:00?AM,"1,142","1,283","1,475",309,"1,332",854,844,"7,238"
12/25/2023 12:00:00?AM,"1,098","1,286","1,454",331,"1,330",879,835,"7,214"
12/26/2023 12:00:00?AM,"1,096","1,252","1,435",379,"1,331",886,808,"7,186"
12/27/2023 12:00:00?AM,"1,183","1,317","1,541",313,"1,292",846,852,"7,344"
12/28/2023 12:00:00?AM,"1,159","1,314","1,531",380,"1,295",894,839,"7,412"
12/29/2023 12:00:00?AM,"1,159","1,317","1,518",243,"1,258",805,836,"7,136"
12/30/2023 12:00:00?AM,"1,118","1,302","1,462",343,"1,264",862,858,"7,208"
12/31/2023 12:00:00?AM,"1,072","1,279","1,423",305,"1,262",840,833,"7,014"
1/1/2024 12:00:00?AM,"1,071","1,283","1,415",254,"1,253",822,826,"6,924"
1/2/2024 12:00:00?AM,"1,210","1,343","1,557",280,"1,271",847,891,"7,400"
1/3/2024 12:00:00?AM,"1,257","1,339","1,616",392,"1,251",873,891,"7,619"
1/4/2024 12:00:00?AM,"1,225","1,340","1,609",364,"1,251",917,898,"7,605"
1/5/2024 12:00:00?AM,"1,214","1,325","1,615",366,"1,245",904,887,"7,556"
1/6/2024 12:00:00?AM,"1,182","1,331","1,590",342,"1,244",862,885,"7,436"
1/7/2024 12:00:00?AM,"1,229","1,351","1,602",293,"1,247",833,925,"7,481"
1/8/2024 12:00:00?AM,"1,330","1,404","1,732",307,"1,291",875,911,"7,849"
1/9/2024 12:00:00?AM,"1,322","1,418","1,808",333,"1,251",927,938,"7,996"
1/10/2024 12:00:00?AM,"1,417","1,463","1,897",272,"1,260",907,975,"8,191"
1/11/2024 12:00:00?AM,"1,504","1,474","1,977",255,"1,285",895,"1,003","8,393"
1/12/2024 12:00:00?AM,"1,534","1,495","1,992",224,"1,268",826,980,"8,318"
1/13/2024 12:00:00?AM,"1,452","1,379","1,825",244,"1,304",807,921,"7,932"
1/14/2024 12:00:00?AM,"1,444","1,337","1,817",236,"1,266",800,903,"7,803"
1/15/2024 12:00:00?AM,"1,475","1,380","1,910",242,"1,212",820,906,"7,944"
1/16/2024 12:00:00?AM,"1,386","1,389","1,817",254,"1,192",880,937,"7,856"
1/17/2024 12:00:00?AM,"1,403","1,421","1,841",250,"1,251",847,973,"7,986"
1/18/2024 12:00:00?AM,"1,419","1,481","1,843",257,"1,198",909,"1,008","8,115"
1/19/2024 12:00:00?AM,"1,421","1,506","1,832",302,"1,246",869,"1,005","8,181"
1/20/2024 12:00:00?AM,"1,280","1,439","1,671",253,"1,240",866,925,"7,675"
1/21/2024 12:00:00?AM,"1,268","1,421","1,656",243,"1,216",842,904,"7,550"
1/22/2024 12:00:00?AM,"1,366","1,435","1,751",160,"1,293",861,952,"7,817"
1/23/2024 12:00:00?AM,"1,289","1,400","1,701",328,"1,209",891,925,"7,743"
1/24/2024 12:00:00?AM,"1,257","1,370","1,649",284,"1,215",887,890,"7,552"
1/25/2024 12:00:00?AM,"1,233","1,383","1,650",367,"1,203",896,889,"7,621"
1/26/2024 12:00:00?AM,"1,225","1,327","1,586",318,"1,181",885,878,"7,400"
1/27/2024 12:00:00?AM,"1,131","1,282","1,504",317,"1,199",872,841,"7,146"
1/28/2024 12:00:00?AM,"1,121","1,275","1,461",302,"1,199",866,853,"7,077"
1/29/2024 12:00:00?AM,"1,230","1,326","1,574",299,"1,224",888,880,"7,420"
1/30/2024 12:00:00?AM,"1,204","1,319","1,551",322,"1,239",871,884,"7,391"
1/31/2024 12:00:00?AM,"1,204","1,311","1,581",242,"1,278",824,854,"7,294"
2/1/2024 12:00:00?AM,"1,190","1,306","1,534",274,"1,385",807,844,"7,341"
2/2/2024 12:00:00?AM,"1,185","1,271","1,527",254,"1,375",792,806,"7,209"
2/3/2024 12:00:00?AM,"1,146","1,293","1,475",289,"1,400",869,867,"7,339"
2/4/2024 12:00:00?AM,"1,177","1,306","1,509",253,"1,394",817,871,"7,327"
2/5/2024 12:00:00?AM,"1,255","1,337","1,603",229,"1,314",805,874,"7,417"
2/6/2024 12:00:00?AM,"1,276","1,356","1,620",252,"1,259",790,864,"7,416"
2/7/2024 12:00:00?AM,"1,285","1,353","1,601",291,"1,225",832,883,"7,469"
2/8/2024 12:00:00?AM,"1,278","1,318","1,574",292,"1,255",827,861,"7,405"
2/9/2024 12:00:00?AM,"1,257","1,341","1,608",243,"1,257",859,872,"7,436"
2/10/2024 12:00:00?AM,"1,172","1,341","1,552",277,"1,241",876,859,"7,319"
2/11/2024 12:00:00?AM,"1,135","1,315","1,499",246,"1,258",864,825,"7,142"
2/12/2024 12:00:00?AM,"1,234","1,357","1,591",241,"1,290",834,836,"7,383"
2/13/2024 12:00:00?AM,"1,262","1,357","1,610",247,"1,271",864,878,"7,489"
2/14/2024 12:00:00?AM,"1,282","1,343","1,630",232,"1,265",854,873,"7,480"
2/15/2024 12:00:00?AM,"1,285","1,373","1,625",225,"1,239",847,879,"7,473"
2/16/2024 12:00:00?AM,"1,253","1,361","1,609",275,"1,249",889,853,"7,488"
2/17/2024 12:00:00?AM,"1,134","1,313","1,487",302,"1,238",864,817,"7,155"
2/18/2024 12:00:00?AM,"1,108","1,296","1,460",285,"1,246",874,793,"7,063"
2/19/2024 12:00:00?AM,"1,129","1,291","1,476",251,"1,248",856,792,"7,043"
2/20/2024 12:00:00?AM,"1,203","1,319","1,585",267,"1,234",860,811,"7,279"
2/21/2024 12:00:00?AM,"1,197","1,314","1,534",254,"1,229",893,805,"7,227"
2/22/2024 12:00:00?AM,"1,201","1,305","1,537",361,"1,242",894,808,"7,349"
2/23/2024 12:00:00?AM,"1,180","1,283","1,530",428,"1,240",907,801,"7,369"
2/24/2024 12:00:00?AM,"1,144","1,306","1,488",310,"1,195",853,829,"7,126"
2/25/2024 12:00:00?AM,"1,130","1,322","1,518",314,"1,174",896,805,"7,158"
2/26/2024 12:00:00?AM,"1,303","1,409","1,710",309,"1,224",862,840,"7,657"
2/27/2024 12:00:00?AM,"1,349","1,407","1,692",223,"1,218",808,866,"7,564"
2/28/2024 12:00:00?AM,"1,283","1,432","1,725",344,"1,211",895,848,"7,739"
2/29/2024 12:00:00?AM,"1,230","1,365","1,703",398,"1,223",898,813,"7,630"
3/1/2024 12:00:00?AM,"1,302","1,363","1,680",241,"1,171",858,881,"7,496"
3/2/2024 12:00:00?AM,"1,273","1,338","1,617",253,"1,204",855,905,"7,445"
3/3/2024 12:00:00?AM,"1,276","1,340","1,612",253,"1,228",823,868,"7,399"
3/4/2024 12:00:00?AM,"1,358","1,392","1,723",259,"1,218",841,873,"7,663"
3/5/2024 12:00:00?AM,"1,354","1,360","1,728",212,"1,236",810,872,"7,570"
3/6/2024 12:00:00?AM,"1,309","1,367","1,720",209,"1,261",822,865,"7,554"
3/7/2024 12:00:00?AM,"1,277","1,358","1,667",241,"1,241",846,861,"7,491"
3/8/2024 12:00:00?AM,"1,217","1,308","1,563",309,"1,180",861,822,"7,261"
3/9/2024 12:00:00?AM,"1,113","1,272","1,467",349,"1,200",849,779,"7,028"
3/10/2024 12:00:00?AM,"1,094","1,256","1,401",413,"1,222",867,773,"7,025"
3/11/2024 12:00:00?AM,"1,181","1,266","1,522",330,"1,233",880,793,"7,206"
3/12/2024 12:00:00?AM,"1,172","1,280","1,513",277,"1,252",883,800,"7,177"
3/13/2024 12:00:00?AM,"1,186","1,256","1,538",253,"1,187",815,837,"7,071"
3/14/2024 12:00:00?AM,"1,183","1,234","1,513",247,"1,199",867,799,"7,043"
3/15/2024 12:00:00?AM,"1,163","1,237","1,494",313,"1,211",875,782,"7,076"
3/16/2024 12:00:00?AM,"1,077","1,185","1,388",216,"1,207",810,745,"6,628"
3/17/2024 12:00:00?AM,"1,065","1,197","1,377",292,"1,231",822,715,"6,699"
3/18/2024 12:00:00?AM,"1,157","1,225","1,443",291,"1,226",868,733,"6,943"
3/19/2024 12:00:00?AM,"1,193","1,274","1,494",211,"1,254",805,793,"7,024"
3/20/2024 12:00:00?AM,"1,251","1,295","1,525",201,"1,256",813,819,"7,160"
3/21/2024 12:00:00?AM,"1,255","1,289","1,524",207,"1,278",850,825,"7,229"
3/22/2024 12:00:00?AM,"1,253","1,266","1,552",217,"1,279",861,807,"7,235"
3/23/2024 12:00:00?AM,"1,172","1,270","1,470",229,"1,260",881,824,"7,104"
3/24/2024 12:00:00?AM,"1,138","1,296","1,444",218,"1,251",880,809,"7,037"
3/25/2024 12:00:00?AM,"1,245","1,321","1,545",311,"1,243",885,803,"7,353"
3/26/2024 12:00:00?AM,"1,227","1,336","1,556",267,"1,251",852,824,"7,313"
3/27/2024 12:00:00?AM,"1,183","1,303","1,509",279,"1,226",892,789,"7,181"
3/28/2024 12:00:00?AM,"1,207","1,352","1,547",247,"1,252",856,806,"7,266"
3/29/2024 12:00:00?AM,"1,146","1,325","1,464",221,"1,271",827,789,"7,043"
3/30/2024 12:00:00?AM,"1,109","1,284","1,406",237,"1,297",824,768,"6,926"
3/31/2024 12:00:00?AM,"1,066","1,254","1,354",247,"1,325",834,739,"6,819"
4/1/2024 12:00:00?AM,"1,145","1,234","1,449",288,"1,321",774,725,"6,937"
4/2/2024 12:00:00?AM,"1,187","1,171","1,446",304,"1,287",804,741,"6,940"
4/3/2024 12:00:00?AM,"1,181","1,176","1,442",374,"1,292",778,724,"6,967"
4/4/2024 12:00:00?AM,"1,218","1,217","1,482",272,"1,253",783,777,"7,003"
4/5/2024 12:00:00?AM,"1,193","1,218","1,486",222,"1,260",710,783,"6,872"
4/6/2024 12:00:00?AM,"1,089","1,204","1,390",223,"1,292",778,777,"6,753"
4/7/2024 12:00:00?AM,"1,062","1,193","1,348",214,"1,271",801,751,"6,640"
4/8/2024 12:00:00?AM,"1,156","1,206","1,440",301,"1,266",825,753,"6,948"
4/9/2024 12:00:00?AM,"1,167","1,172","1,439",389,"1,297",820,744,"7,029"
4/10/2024 12:00:00?AM,"1,153","1,188","1,425",328,"1,339",796,720,"6,949"
4/11/2024 12:00:00?AM,"1,157","1,213","1,439",299,"1,289",778,745,"6,919"
4/12/2024 12:00:00?AM,"1,144","1,210","1,418",299,"1,278",792,765,"6,906"
